timestamp,Open,High,Low,Close,Volume
2025-06-01 13:04:00,103951.62,103951.62,103951.61,103951.62,2.87539
2025-06-01 13:05:00,103951.61,103987.14,103951.61,103987.14,3.60219
2025-06-01 13:06:00,103987.13,104029.27,103987.13,104029.27,7.91259
2025-06-01 13:07:00,104029.27,104029.27,104029.26,104029.27,1.04571
2025-06-01 13:08:00,104029.27,104079.89,104029.26,104079.88,5.36659
2025-06-01 13:09:00,104079.89,104095.19,104068.44,104095.19,7.23532
2025-06-01 13:10:00,104095.18,104143.09,104095.18,104137.65,14.06907
2025-06-01 13:11:00,104137.66,104152.82,104137.65,104152.82,5.04263
2025-06-01 13:12:00,104152.81,104152.82,104152.81,104152.81,1.25642
2025-06-01 13:13:00,104152.82,104238.03,104152.81,104225.08,10.85575
2025-06-01 13:14:00,104225.09,104225.09,104225.08,104225.09,4.7308
2025-06-01 13:15:00,104225.08,104237.89,104210.15,104210.15,4.45548
2025-06-01 13:16:00,104210.15,104323.06,104210.15,104323.05,7.41846
2025-06-01 13:17:00,104323.05,104356.7,104323.05,104334.1,8.88535
2025-06-01 13:18:00,104334.1,104334.1,104268.46,104292.28,11.72551
2025-06-01 13:19:00,104292.28,104348.91,104292.28,104348.9,4.09012
2025-06-01 13:20:00,104348.9,104356.7,104308.65,104308.65,9.24248
2025-06-01 13:21:00,104308.66,104318.38,104308.65,104308.68,3.71419
2025-06-01 13:22:00,104308.67,104308.68,104270.06,104286.97,10.43711
2025-06-01 13:23:00,104286.97,104318.34,104286.97,104292.71,8.00754
2025-06-01 13:24:00,104292.71,104292.72,104230.16,104230.16,8.0217
2025-06-01 13:25:00,104230.17,104243.89,104226.34,104226.35,3.10209
2025-06-01 13:26:00,104226.35,104230.85,104226.34,104230.84,2.39326
2025-06-01 13:27:00,104230.85,104230.85,104214.59,104214.6,2.03652
2025-06-01 13:28:00,104214.59,104214.59,104180.35,104180.35,4.9078
2025-06-01 13:29:00,104180.35,104189.58,104180.35,104189.58,1.79819
2025-06-01 13:30:00,104189.58,104189.58,104173.05,104189.57,2.94181
2025-06-01 13:31:00,104189.58,104226.15,104189.57,104226.14,3.56368
2025-06-01 13:32:00,104226.15,104272.77,104226.14,104249.19,5.48725
2025-06-01 13:33:00,104249.19,104249.2,104227.74,104234.68,2.95441
2025-06-01 13:34:00,104234.68,104267.49,104234.67,104254.71,3.04023
2025-06-01 13:35:00,104254.71,104270.0,104240.01,104240.01,3.20318
2025-06-01 13:36:00,104240.01,104254.72,104234.42,104234.43,2.75357
2025-06-01 13:37:00,104234.42,104249.87,104226.21,104249.87,2.54765
2025-06-01 13:38:00,104249.87,104254.72,104249.86,104250.01,1.06348
2025-06-01 13:39:00,104250.01,104253.72,104235.0,104253.72,6.0728
2025-06-01 13:40:00,104253.72,104301.88,104253.72,104301.87,10.55547
2025-06-01 13:41:00,104301.87,104301.89,104287.7,104301.88,5.29133
2025-06-01 13:42:00,104301.89,104323.09,104301.88,104323.08,4.99556
2025-06-01 13:43:00,104323.09,104333.34,104323.08,104332.72,6.57089
2025-06-01 13:44:00,104332.73,104332.73,104313.09,104328.44,4.92749
2025-06-01 13:45:00,104328.45,104328.45,104314.94,104314.95,2.97548
2025-06-01 13:46:00,104314.94,104339.34,104314.94,104339.33,1.77302
2025-06-01 13:47:00,104339.33,104389.68,104306.65,104383.19,25.09987
2025-06-01 13:48:00,104383.19,104424.64,104383.18,104383.52,6.47022
2025-06-01 13:49:00,104383.52,104396.23,104321.18,104321.18,7.06023
2025-06-01 13:50:00,104321.18,104349.06,104310.04,104325.58,6.62065
2025-06-01 13:51:00,104325.59,104349.05,104325.58,104340.88,3.32332
2025-06-01 13:52:00,104340.89,104340.89,104301.88,104301.89,5.16033
2025-06-01 13:53:00,104301.88,104301.89,104292.68,104292.68,1.90828
2025-06-01 13:54:00,104292.69,104292.69,104292.68,104292.69,1.29876
2025-06-01 13:55:00,104292.68,104292.69,104292.68,104292.69,1.35196
2025-06-01 13:56:00,104292.69,104292.69,104282.25,104291.78,9.14638
2025-06-01 13:57:00,104291.78,104291.79,104268.61,104268.61,4.88693
2025-06-01 13:58:00,104268.61,104268.61,104248.8,104248.8,4.1503
2025-06-01 13:59:00,104248.8,104259.2,104248.8,104259.2,5.13031
2025-06-01 14:00:00,104259.19,104292.69,104259.19,104292.69,2.89989
2025-06-01 14:01:00,104292.69,104349.06,104292.68,104349.06,9.91496
2025-06-01 14:02:00,104349.06,104377.55,104349.05,104357.53,4.43083
2025-06-01 14:03:00,104357.53,104413.1,104357.53,104405.16,8.04605
2025-06-01 14:04:00,104405.17,104414.06,104380.95,104414.05,11.72709
2025-06-01 14:05:00,104414.05,104415.33,104385.9,104415.32,14.68381
2025-06-01 14:06:00,104415.32,104566.0,104415.32,104530.16,40.04609
2025-06-01 14:07:00,104530.16,104530.17,104492.2,104528.0,11.89181
2025-06-01 14:08:00,104527.99,104542.23,104500.54,104519.16,8.55333
2025-06-01 14:09:00,104519.15,104532.48,104519.15,104532.47,4.28046
2025-06-01 14:10:00,104532.47,104571.43,104524.16,104569.07,11.52495
2025-06-01 14:11:00,104569.07,104670.16,104569.07,104670.15,18.75444
2025-06-01 14:12:00,104670.15,104670.16,104537.74,104537.74,13.08953
2025-06-01 14:13:00,104537.74,104537.74,104513.66,104513.66,4.51906
2025-06-01 14:14:00,104513.66,104513.67,104490.56,104490.57,4.48587
2025-06-01 14:15:00,104490.57,104614.63,104490.56,104557.36,18.4676
2025-06-01 14:16:00,104557.35,104602.1,104557.35,104602.09,6.2938
2025-06-01 14:17:00,104602.1,104651.25,104602.09,104651.24,32.95296
2025-06-01 14:18:00,104651.25,104663.53,104620.0,104620.0,13.17982
2025-06-01 14:19:00,104620.0,104673.84,104615.21,104673.83,32.40264
2025-06-01 14:20:00,104673.84,104714.29,104636.0,104636.0,22.25568
2025-06-01 14:21:00,104636.01,104647.16,104619.66,104630.79,8.77124
2025-06-01 14:22:00,104630.79,104682.92,104630.78,104648.08,7.34554
2025-06-01 14:23:00,104648.09,104687.68,104648.09,104661.68,20.07572
2025-06-01 14:24:00,104661.67,104661.67,104624.99,104639.19,10.64307
2025-06-01 14:25:00,104639.19,104679.25,104639.18,104672.49,15.06164
2025-06-01 14:26:00,104672.49,104679.25,104667.47,104667.48,6.92781
2025-06-01 14:27:00,104667.48,104676.07,104654.2,104655.01,9.708
2025-06-01 14:28:00,104655.02,104697.75,104642.04,104660.08,23.29143
2025-06-01 14:29:00,104660.08,104700.0,104660.08,104670.17,18.29077
2025-06-01 14:30:00,104670.18,104695.3,104634.52,104634.53,21.47333
2025-06-01 14:31:00,104634.52,104695.43,104615.04,104695.42,14.94784
2025-06-01 14:32:00,104695.42,104706.88,104682.93,104706.87,16.34649
2025-06-01 14:33:00,104706.87,104708.43,104706.86,104706.86,15.27986
2025-06-01 14:34:00,104706.87,104706.87,104680.5,104680.5,10.60169
2025-06-01 14:35:00,104680.51,104680.51,104631.5,104660.3,9.28363
2025-06-01 14:36:00,104660.3,104676.19,104645.85,104669.79,6.13665
2025-06-01 14:37:00,104669.79,104696.77,104640.68,104696.77,17.39044
2025-06-01 14:38:00,104696.77,104741.54,104696.76,104726.42,12.21415
2025-06-01 14:39:00,104726.42,104726.42,104700.66,104700.75,6.99815
2025-06-01 14:40:00,104700.75,104700.76,104642.79,104642.8,9.69448
2025-06-01 14:41:00,104642.79,104642.8,104589.17,104589.17,33.60845
2025-06-01 14:42:00,104589.18,104640.58,104589.17,104623.8,11.37862
2025-06-01 14:43:00,104623.8,104657.01,104623.8,104657.0,3.52386
2025-06-01 14:44:00,104657.01,104689.45,104657.0,104682.93,6.31852
2025-06-01 14:45:00,104682.92,104713.19,104672.15,104713.19,12.44522
2025-06-01 14:46:00,104713.19,104773.59,104695.06,104773.58,18.65221
2025-06-01 14:47:00,104773.59,104773.59,104613.9,104618.18,22.01092
2025-06-01 14:48:00,104618.18,104659.04,104596.18,104659.04,10.914
2025-06-01 14:49:00,104659.03,104679.25,104613.9,104613.9,9.21979
2025-06-01 14:50:00,104613.9,104626.38,104613.09,104613.1,8.09816
2025-06-01 14:51:00,104613.09,104613.1,104564.71,104596.92,17.7487
2025-06-01 14:52:00,104596.93,104616.8,104586.46,104616.79,20.81515
2025-06-01 14:53:00,104616.8,104646.88,104616.79,104646.88,3.0947
2025-06-01 14:54:00,104646.88,104658.6,104625.9,104625.9,12.66559
2025-06-01 14:55:00,104625.9,104627.34,104613.73,104627.33,4.19418
2025-06-01 14:56:00,104627.34,104656.02,104627.33,104648.13,9.28916
2025-06-01 14:57:00,104648.12,104648.13,104628.39,104628.4,4.65047
2025-06-01 14:58:00,104628.39,104628.4,104607.2,104607.21,9.91081
2025-06-01 14:59:00,104607.21,104607.21,104599.68,104599.7,9.27308
2025-06-01 15:00:00,104599.7,104617.35,104599.69,104617.35,2.46455
2025-06-01 15:01:00,104617.35,104648.12,104601.81,104603.15,8.60727
2025-06-01 15:02:00,104603.14,104632.08,104585.36,104628.79,7.52714
2025-06-01 15:03:00,104628.78,104633.92,104628.78,104633.92,2.33211
2025-06-01 15:04:00,104633.92,104652.16,104633.91,104652.16,1.85405
2025-06-01 15:05:00,104652.16,104652.16,104540.59,104540.6,28.37557
2025-06-01 15:06:00,104540.6,104562.05,104502.99,104562.05,18.96932
2025-06-01 15:07:00,104562.04,104562.05,104531.95,104541.99,7.77443
2025-06-01 15:08:00,104541.99,104561.96,104539.94,104549.52,3.97686
2025-06-01 15:09:00,104549.52,104584.91,104549.51,104584.91,6.12385
2025-06-01 15:10:00,104584.91,104584.91,104584.9,104584.91,0.44537
2025-06-01 15:11:00,104584.91,104584.91,104571.42,104571.43,4.52327
2025-06-01 15:12:00,104571.42,104571.43,104551.16,104551.16,2.31269
2025-06-01 15:13:00,104551.16,104551.17,104525.33,104525.33,3.07653
2025-06-01 15:14:00,104525.34,104537.74,104525.33,104537.73,2.00035
2025-06-01 15:15:00,104537.74,104537.74,104537.73,104537.74,0.88852
2025-06-01 15:16:00,104537.73,104552.03,104537.73,104552.03,3.81065
2025-06-01 15:17:00,104552.03,104607.37,104552.03,104606.91,4.39041
2025-06-01 15:18:00,104606.92,104718.07,104606.91,104714.29,18.32554
2025-06-01 15:19:00,104714.28,104714.29,104695.57,104710.01,6.32314
2025-06-01 15:20:00,104710.0,104726.08,104710.0,104718.08,2.60201
2025-06-01 15:21:00,104718.07,104718.08,104680.67,104701.1,6.6579
2025-06-01 15:22:00,104701.1,104706.75,104701.09,104706.75,3.66317
2025-06-01 15:23:00,104706.74,104711.19,104706.74,104711.18,5.97904
2025-06-01 15:24:00,104711.19,104711.19,104676.83,104679.43,6.36022
2025-06-01 15:25:00,104679.42,104681.43,104665.73,104665.73,14.57262
2025-06-01 15:26:00,104665.73,104696.31,104664.0,104696.3,6.06197
2025-06-01 15:27:00,104696.3,104725.0,104696.3,104724.88,2.65364
2025-06-01 15:28:00,104724.88,104800.0,104724.88,104758.57,21.65641
2025-06-01 15:29:00,104758.57,104789.67,104758.57,104773.58,5.54635
2025-06-01 15:30:00,104773.58,104809.53,104770.71,104790.95,11.35626
2025-06-01 15:31:00,104790.96,104806.28,104777.25,104777.25,8.8486
2025-06-01 15:32:00,104777.25,104795.5,104760.01,104760.01,17.47765
2025-06-01 15:33:00,104760.0,104760.0,104714.21,104714.28,6.88092
2025-06-01 15:34:00,104714.29,104740.0,104714.28,104739.99,6.66576
2025-06-01 15:35:00,104740.0,104777.15,104739.99,104777.14,4.22331
2025-06-01 15:36:00,104777.15,104807.89,104777.14,104807.88,6.53084
2025-06-01 15:37:00,104807.88,104807.89,104689.95,104689.96,20.15264
2025-06-01 15:38:00,104689.95,104695.47,104682.92,104682.93,2.88047
2025-06-01 15:39:00,104682.93,104689.96,104679.24,104687.04,10.9889
2025-06-01 15:40:00,104687.03,104710.69,104687.03,104710.68,4.49238
2025-06-01 15:41:00,104710.69,104726.42,104710.68,104726.41,1.09133
2025-06-01 15:42:00,104726.42,104746.76,104726.41,104731.1,5.61076
2025-06-01 15:43:00,104731.11,104748.23,104722.78,104748.23,3.45681
2025-06-01 15:44:00,104748.22,104748.23,104748.22,104748.22,1.13634
2025-06-01 15:45:00,104748.23,104795.0,104748.22,104751.03,14.20966
2025-06-01 15:46:00,104751.03,104751.03,104708.95,104744.73,8.21749
2025-06-01 15:47:00,104744.72,104744.73,104744.72,104744.72,1.11038
2025-06-01 15:48:00,104744.72,104744.73,104650.44,104679.25,19.302
2025-06-01 15:49:00,104679.24,104711.85,104679.24,104711.85,2.98062
2025-06-01 15:50:00,104711.84,104726.42,104711.84,104726.41,1.04996
2025-06-01 15:51:00,104726.42,104745.0,104726.41,104740.23,5.80649
2025-06-01 15:52:00,104740.22,104740.23,104740.22,104740.23,1.99096
2025-06-01 15:53:00,104740.22,104740.23,104714.28,104731.7,8.03153
2025-06-01 15:54:00,104731.7,104731.7,104691.86,104691.87,7.36496
2025-06-01 15:55:00,104691.87,104700.0,104686.44,104700.0,4.01128
2025-06-01 15:56:00,104700.0,104700.0,104699.99,104699.99,2.35395
2025-06-01 15:57:00,104699.99,104700.0,104699.99,104699.99,1.6818
2025-06-01 15:58:00,104699.99,104723.5,104699.99,104723.5,3.64718
2025-06-01 15:59:00,104723.5,104723.5,104710.09,104715.1,5.655
2025-06-01 16:00:00,104715.1,104724.95,104710.09,104710.1,5.40085
2025-06-01 16:01:00,104710.1,104710.1,104696.44,104703.71,7.53282
2025-06-01 16:02:00,104703.72,104703.72,104703.71,104703.71,2.48687
2025-06-01 16:03:00,104703.72,104703.72,104703.71,104703.71,4.66724
2025-06-01 16:04:00,104703.71,104704.77,104659.47,104704.77,15.37747
2025-06-01 16:05:00,104704.76,104888.82,104704.76,104837.42,51.37615
2025-06-01 16:06:00,104837.41,104878.05,104832.71,104832.71,13.89062
2025-06-01 16:07:00,104832.72,104853.89,104803.77,104812.14,13.4548
2025-06-01 16:08:00,104812.15,105040.0,104812.14,104954.78,99.74886
2025-06-01 16:09:00,104954.77,105207.12,104933.26,105176.5,85.60291
2025-06-01 16:10:00,105176.51,105299.21,105115.5,105219.99,86.6483
2025-06-01 16:11:00,105219.99,105277.72,105186.89,105186.9,34.84994
2025-06-01 16:12:00,105186.89,105186.9,105094.41,105123.19,22.04762
2025-06-01 16:13:00,105123.19,105170.74,105107.01,105164.86,30.3577
2025-06-01 16:14:00,105164.86,105164.87,105086.24,105097.58,28.3684
2025-06-01 16:15:00,105097.58,105177.74,105000.0,105019.3,39.46273
2025-06-01 16:16:00,105019.3,105067.99,105006.7,105031.96,22.89214
2025-06-01 16:17:00,105031.96,105031.96,104965.83,104993.77,31.91919
2025-06-01 16:18:00,104993.78,105042.22,104993.77,105023.27,9.63884
2025-06-01 16:19:00,105023.26,105073.18,105023.26,105058.35,7.45104
2025-06-01 16:20:00,105058.35,105070.06,105033.76,105041.66,10.09117
2025-06-01 16:21:00,105041.66,105095.24,105041.66,105095.24,7.90356
2025-06-01 16:22:00,105095.24,105120.34,105033.78,105033.78,13.74757
2025-06-01 16:23:00,105033.78,105100.01,105024.39,105077.4,12.07673
2025-06-01 16:24:00,105077.41,105200.0,105077.4,105192.63,31.37744
2025-06-01 16:25:00,105192.63,105288.99,105192.63,105260.98,26.71643
2025-06-01 16:26:00,105260.98,105260.99,105202.92,105219.52,14.61642
2025-06-01 16:27:00,105219.52,105238.25,105180.0,105180.0,15.20743
2025-06-01 16:28:00,105180.0,105211.6,105121.95,105150.59,15.13438
2025-06-01 16:29:00,105150.58,105194.34,105150.58,105155.41,41.12735
2025-06-01 16:30:00,105155.41,105170.74,105121.95,105146.37,30.4053
2025-06-01 16:31:00,105146.36,105189.08,105131.58,105131.58,12.69948
2025-06-01 16:32:00,105131.58,105131.59,105087.39,105087.39,9.45937
2025-06-01 16:33:00,105087.4,105135.02,105054.18,105113.79,47.01828
2025-06-01 16:34:00,105113.78,105117.4,105095.22,105095.23,10.09178
2025-06-01 16:35:00,105095.22,105095.23,105055.59,105073.18,18.48577
2025-06-01 16:36:00,105073.18,105168.76,105073.17,105168.76,3.94692
2025-06-01 16:37:00,105168.75,105233.79,105168.75,105206.01,14.63196
2025-06-01 16:38:00,105206.0,105206.01,105170.73,105172.85,7.92191
2025-06-01 16:39:00,105172.85,105209.9,105172.85,105198.86,6.75093
2025-06-01 16:40:00,105198.85,105205.24,105156.82,105184.82,13.24051
2025-06-01 16:41:00,105184.82,105198.12,105173.85,105173.85,5.11496
2025-06-01 16:42:00,105173.86,105219.52,105173.85,105197.6,14.83006
2025-06-01 16:43:00,105197.6,105219.52,105197.59,105219.45,8.47213
2025-06-01 16:44:00,105219.45,105219.45,105219.44,105219.44,1.96219
2025-06-01 16:45:00,105219.44,105240.0,105180.63,105198.4,18.7832
2025-06-01 16:46:00,105198.4,105198.41,105155.09,105170.73,16.522
2025-06-01 16:47:00,105170.74,105230.12,105170.74,105170.77,8.38347
2025-06-01 16:48:00,105170.77,105190.99,105170.73,105170.73,5.82955
2025-06-01 16:49:00,105170.74,105189.48,105150.94,105189.47,5.89956
2025-06-01 16:50:00,105189.47,105207.53,105189.47,105207.52,0.96488
2025-06-01 16:51:00,105207.52,105207.53,105169.22,105186.33,27.74872
2025-06-01 16:52:00,105186.34,105200.0,105186.33,105186.33,8.25006
2025-06-01 16:53:00,105186.33,105195.8,105186.33,105186.34,2.4912
2025-06-01 16:54:00,105186.33,105186.34,105140.01,105163.3,9.31501
2025-06-01 16:55:00,105163.31,105170.74,105161.84,105170.73,6.79103
2025-06-01 16:56:00,105170.74,105170.74,105170.72,105170.73,3.41994
2025-06-01 16:57:00,105170.73,105170.73,105170.72,105170.72,3.05754
2025-06-01 16:58:00,105170.72,105170.73,105002.0,105009.43,41.59316
2025-06-01 16:59:00,105009.44,105047.51,105009.44,105038.8,9.59656
2025-06-01 17:00:00,105038.8,105052.91,105038.8,105048.03,9.08814
2025-06-01 17:01:00,105048.03,105048.04,105003.83,105024.34,5.76667
2025-06-01 17:02:00,105024.34,105050.05,105024.33,105048.9,6.32979
2025-06-01 17:03:00,105048.91,105048.91,105000.0,105020.56,24.22529
2025-06-01 17:04:00,105020.55,105070.01,105020.55,105070.0,6.22372
2025-06-01 17:05:00,105070.01,105088.87,105070.0,105088.86,2.88847
2025-06-01 17:06:00,105088.87,105088.87,105024.39,105024.39,9.92352
2025-06-01 17:07:00,105024.39,105032.33,104986.2,105032.33,14.05448
2025-06-01 17:08:00,105032.33,105068.41,105032.33,105068.4,0.93306
2025-06-01 17:09:00,105068.41,105140.0,105068.4,105140.0,8.5666
2025-06-01 17:10:00,105139.99,105179.29,105139.99,105175.21,14.38652
2025-06-01 17:11:00,105175.2,105190.47,105160.01,105160.01,8.3567
2025-06-01 17:12:00,105160.01,105160.01,105095.23,105105.95,8.66142
2025-06-01 17:13:00,105105.96,105130.07,105105.95,105127.95,4.33703
2025-06-01 17:14:00,105127.95,105127.95,105115.98,105121.96,2.53259
2025-06-01 17:15:00,105121.96,105129.81,105104.35,105104.35,4.256
2025-06-01 17:16:00,105104.35,105104.36,105095.23,105104.36,4.34613
2025-06-01 17:17:00,105104.35,105104.36,105080.13,105080.13,4.05434
2025-06-01 17:18:00,105080.13,105137.21,105080.13,105137.2,3.89336
2025-06-01 17:19:00,105137.21,105137.21,105125.11,105137.2,1.06886
2025-06-01 17:20:00,105137.2,105137.21,105120.41,105121.96,2.14669
2025-06-01 17:21:00,105121.96,105121.96,105078.05,105078.05,8.6944
2025-06-01 17:22:00,105078.06,105100.7,105078.05,105100.69,2.74675
2025-06-01 17:23:00,105100.69,105114.88,105100.69,105114.88,4.61751
2025-06-01 17:24:00,105114.87,105114.88,105114.87,105114.87,1.46375
2025-06-01 17:25:00,105114.87,105114.88,105100.69,105100.69,2.90124
2025-06-01 17:26:00,105100.69,105100.7,105100.69,105100.7,2.40803
2025-06-01 17:27:00,105100.69,105100.7,105100.69,105100.69,1.50629
2025-06-01 17:28:00,105100.69,105100.69,105079.72,105079.72,2.57261
2025-06-01 17:29:00,105079.73,105092.05,105079.72,105092.04,3.05216
2025-06-01 17:30:00,105092.04,105098.85,105092.04,105098.84,5.22851
2025-06-01 17:31:00,105098.85,105124.16,105098.84,105124.15,5.65934
2025-06-01 17:32:00,105124.16,105124.16,105124.15,105124.15,0.48741
2025-06-01 17:33:00,105124.16,105158.81,105100.02,105158.8,8.98462
2025-06-01 17:34:00,105158.81,105192.99,105158.8,105170.75,6.37861
2025-06-01 17:35:00,105170.74,105181.27,105108.0,105108.0,7.03498
2025-06-01 17:36:00,105108.01,105138.25,105108.0,105116.86,2.83005
2025-06-01 17:37:00,105116.85,105141.98,105116.85,105141.97,3.93055
2025-06-01 17:38:00,105141.97,105141.98,105141.97,105141.97,0.84286
2025-06-01 17:39:00,105141.98,105141.98,105111.85,105111.86,2.36879
2025-06-01 17:40:00,105111.85,105142.38,105108.01,105108.02,6.71265
2025-06-01 17:41:00,105108.02,105108.02,105030.38,105030.38,13.5728
2025-06-01 17:42:00,105030.37,105047.56,105030.37,105047.56,2.70374
2025-06-01 17:43:00,105047.56,105073.18,105047.55,105073.18,1.97811
2025-06-01 17:44:00,105073.18,105073.18,105051.83,105052.16,8.4354
2025-06-01 17:45:00,105052.16,105074.89,105047.61,105051.76,4.51522
2025-06-01 17:46:00,105051.76,105051.76,105051.75,105051.75,0.23137
2025-06-01 17:47:00,105051.75,105051.75,105031.33,105045.31,3.53985
2025-06-01 17:48:00,105045.31,105094.55,105045.31,105094.54,1.0701
2025-06-01 17:49:00,105094.54,105121.96,105094.54,105114.27,3.80286
2025-06-01 17:50:00,105114.27,105142.86,105107.39,105107.39,4.87383
2025-06-01 17:51:00,105107.4,105107.4,105094.54,105094.54,2.82188
2025-06-01 17:52:00,105094.54,105107.4,105073.24,105073.24,5.87521
